isReIntervention,timestamp,timezone,app,resolution,interventionDuration,interventionType,purpose
False,1753263733.469963,Europe/Amsterdam,instagram,closedApp,,,
False,1753267674.6482801,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753269378.158739,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753270708.36909,Europe/Amsterdam,instagram,closedApp,,,
False,1753277230.4036899,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753278191.804894,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753284831.848433,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Escape / Avoid
False,1753285230.615487,Europe/Amsterdam,instagram,closedApp,,,
False,1753285503.7550302,Europe/Amsterdam,instagram,closedApp,,,
False,1753288870.031739,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Search Info
False,1753288901.287015,Europe/Amsterdam,instagram,closedApp,,,
False,1753289087.875067,Europe/Amsterdam,instagram,closedApp,,,
False,1753290825.539437,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753290851.83103,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Entertainment
False,1753290895.668038,Europe/Amsterdam,instagram,closedApp,,,
False,1753295183.737525,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Message
False,1753295289.41601,Europe/Amsterdam,instagram,closedApp,,,
False,1753295609.60763,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753296203.130816,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753296488.005492,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753296664.2054,Europe/Amsterdam,instagram,dismissedAppOpening,6.0,breathingExercise,
False,1753298023.133617,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753298324.262786,Europe/Amsterdam,instagram,closedApp,,,
False,1753298367.7249122,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753298822.533486,Europe/Amsterdam,instagram,closedApp,,,
False,1753298907.786339,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753299102.73459,Europe/Amsterdam,instagram,closedApp,,,
False,1753299122.6204371,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753300354.655618,Europe/Amsterdam,instagram,closedApp,,,
False,1753300380.3483,Europe/Amsterdam,instagram,openedApp,6.0,breathingExercise,Post something
False,1753301729.112866,Europe/Amsterdam,instagram,closedApp,,,
False,1753348477.557493,Europe/Amsterdam,instagram,dismissedAppOpening,,journaling,
False,1753348485.8443,Europe/Amsterdam,instagram,dismissedAppOpening,,journaling,
False,1753357406.4708781,Europe/Amsterdam,instagram,closedApp,,,
