resolution,isReIntervention,app,timezone,interventionType,interventionDuration,timestamp,timeIntervalUntilReIntervention
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1750964193.977175,300.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1750968306.5320458,300.0
openedApp,True,instagram,Europe/Berlin,breathingExercise,1.5,1750968621.703866,240.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1750968963.5543752,120.0
openedApp,True,instagram,Europe/Berlin,breathingExercise,1.5,1750969100.1737862,120.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751000902.770438,120.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751001558.100915,60.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751007220.68146,60.0
openedApp,True,instagram,Europe/Berlin,breathingExercise,1.5,1751007294.2399678,60.0
openedApp,True,instagram,Europe/Berlin,breathingExercise,1.5,1751007360.897324,60.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751011930.742676,60.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751012466.948204,120.0
dismissedAppOpening,False,instagram,Europe/Berlin,breathingExercise,1.5,1751014539.918645,
dismissedAppOpening,False,instagram,Europe/Berlin,breathingExercise,1.5,1751015421.692776,
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751029178.800239,60.0
dismissedAppOpening,False,instagram,Europe/Berlin,breathingExercise,1.5,1751032231.873966,
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751032244.770773,120.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751042937.682047,120.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751059145.697552,60.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751064834.714793,120.0
openedApp,True,instagram,Europe/Berlin,breathingExercise,1.5,1751065833.1977139,240.0
openedApp,True,instagram,Europe/Berlin,breathingExercise,1.5,1751066088.624301,60.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751091759.628432,120.0
openedApp,False,instagram,Europe/Berlin,breathingExercise,1.5,1751091997.9710789,180.0
openedApp,True,instagram,Europe/Berlin,breathingExercise,1.5,1751093035.9796882,60.0
