StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q12,Q25,Q27,Q24,Q2,Q2_4_TEXT,Q3,Q3_4_TEXT,Q6,Q9,Q8,Q5,isNewUser,uuid,appSetupTimeStamp,group
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,"Study Information and Statement of Informed Consent for Adult Participants

Thank you for your interest in participating in this study. Please take your time to read this text carefully. If you have any questions, please find the contact details at the bottom of this form. By agreeing to this, you agree that you have read the information presented and that you are willing to participate in the study.



1. Aim of the study

The purpose of this study is to better understand the effect of the waiting time imposed by one sec before you can open your target app(s). Additionally, we are interested in your intentions for using one sec and your satisfaction with the app.

 

2. Procedure and content of the study

We will ask you to answer a few questions about your intentions for using one sec and your opinion on social media. The responses will be recorded using the Qualtrics survey software. This data will be temporarily saved on a private server that will transfer directly to the servers of the University of Bern Institute for Psychology, where the data will be stored. In addition, we will record the times at which you attempt to open your target app and whether you accessed it or not; no other data will be recorded. After six weeks, we will again ask you to answer some questions.



3. Are there any risks involved?

No identifying information will be collected, and the questions are not expected to cause any psychological harm.

 

4. What will happen to the information and data collected? 
The study is part of a larger research project of the University of Bern, the one sec app, and Heidelberg University. The data collected are scientifically evaluated for research purposes only. No personal contact details (name, address, telephone number, email address, etc.) will be collected. The data (but not personal contact details) can be made available to cooperation partners for joint evaluation. In addition, the data can be made publicly accessible via research databases or scientific publications (typically via the Internet). In this way, the results achieved can be understood by other scientists and the quality of scientific practice can be increased. The data can also be used for new questions that go beyond the goal of today's study. Please note that once research data has been published, further dissemination by third parties cannot be ruled out and that this is beyond the sphere of influence and responsibility of the Institute of Psychology. For this reason, data are only passed on or published without personal contact details.



5. Participation is voluntary

Participation in the study is voluntary and you have the option of terminating your session at any time without giving reasons and without this having negative consequences for you. If you decide to end your participation, we may request your feedback on your reasons. Your feedback would be highly valuable for future studies and contribute to further enhancing one sec's intervention. While participating, you can revoke your consent to the use of your data at any time and end the study without negative consequences with effect for the future. Please contact Hanna Affolter (hanna.affolter@students.unibe.ch) to withdraw your data from use.  



6. Consent 

This document has informed you about participating in the study. I have read and understood the conditions outlined above and had the opportunity to clarify any questions. I consent to participate in the study and agree to the collection, storage, and use of my data as described above:","Study Information and Statement of Informed Consent for Adult Participants

Thank you for your interest in participating in this study. Please take your time to read this text carefully. If you have any questions, please find the contact details at the bottom of this form. By agreeing to this, you agree that you have read the information presented and that you are willing to participate in the study.



1. Aim of the study

The purpose of this study is to better understand the effect of the waiting time imposed by one sec before you can open your target app(s). Additionally, we are interested in your intentions for using one sec and your satisfaction with the app.

 

2. Procedure and content of the study

We will ask you to answer a few questions about your intentions for using one sec and your opinion on social media. The responses will be recorded using the Qualtrics survey software. This data will be temporarily saved on a private server that will transfer directly to the servers of the University of Bern Institute for Psychology, where the data will be stored. In addition, we will record the times at which you attempt to open your target app and whether you accessed it or not; no other data will be recorded. After six weeks, we will again ask you to answer some questions.

Given that we are interested in the influence of the waiting time imposed by one sec before you can open your target app(s), the length of the waiting time will change over time. There will be an increase in the waiting time after two weeks and another increase after four weeks of using one sec.



3. Are there any risks involved?

No identifying information will be collected, and the questions are not expected to cause any psychological harm.

 

4. What will happen to the information and data collected? 
The study is part of a larger research project of the University of Bern, the one sec app, and Heidelberg University. The data collected are scientifically evaluated for research purposes only. No personal contact details (name, address, telephone number, email address, etc.) will be collected. The data (but not personal contact details) can be made available to cooperation partners for joint evaluation. In addition, the data can be made publicly accessible via research databases or scientific publications (typically via the Internet). In this way, the results achieved can be understood by other scientists and the quality of scientific practice can be increased. The data can also be used for new questions that go beyond the goal of today's study. Please note that once research data has been published, further dissemination by third parties cannot be ruled out and that this is beyond the sphere of influence and responsibility of the Institute of Psychology. For this reason, data are only passed on or published without personal contact details.



5. Participation is voluntary

Participation in the study is voluntary and you have the option of terminating your session at any time without giving reasons and without this having negative consequences for you. If you decide to end your participation, we may request your feedback on your reasons. Your feedback would be highly valuable for future studies and contribute to further enhancing one sec's intervention. While participating, you can revoke your consent to the use of your data at any time and end the study without negative consequences with effect for the future. Please contact Hanna Affolter (hanna.affolter@students.unibe.ch) to withdraw your data from use.  



6. Consent 

This document has informed you about participating in the study. I have read and understood the conditions outlined above and had the opportunity to clarify any questions. I consent to participate in the study and agree to the collection, storage, and use of my data as described above:","Study Information and Statement of Informed Consent for Adult Participants

Thank you for your interest in participating in this study. Please take your time to read this text carefully. If you have any questions, please find the contact details at the bottom of this form. By agreeing to this, you agree that you have read the information presented and that you are willing to participate in the study.



1. Aim of the study

The purpose of this study is to better understand the effect of the waiting time imposed by one sec before you can open your target app(s). Additionally, we are interested in your intentions for using one sec and your satisfaction with the app.

 

2. Procedure and content of the study

We will ask you to answer a few questions about your intentions for using one sec and your opinion on social media. The responses will be recorded using the Qualtrics survey software. This data will be temporarily saved on a private server that will transfer directly to the servers of the University of Bern Institute for Psychology, where the data will be stored. In addition, we will record the times at which you attempt to open your target app and whether you accessed it or not; no other data will be recorded. After six weeks, we will again ask you to answer some questions.

Given that we are interested in the influence of the waiting time imposed by one sec before you can open your target app(s), the length of the waiting time will change over time. There will be an increase in the waiting time after two weeks of using one sec.



3. Are there any risks involved?

No identifying information will be collected, and the questions are not expected to cause any psychological harm.

 

4. What will happen to the information and data collected? 
The study is part of a larger research project of the University of Bern, the one sec app, and Heidelberg University. The data collected are scientifically evaluated for research purposes only. No personal contact details (name, address, telephone number, email address, etc.) will be collected. The data (but not personal contact details) can be made available to cooperation partners for joint evaluation. In addition, the data can be made publicly accessible via research databases or scientific publications (typically via the Internet). In this way, the results achieved can be understood by other scientists and the quality of scientific practice can be increased. The data can also be used for new questions that go beyond the goal of today's study. Please note that once research data has been published, further dissemination by third parties cannot be ruled out and that this is beyond the sphere of influence and responsibility of the Institute of Psychology. For this reason, data are only passed on or published without personal contact details.



5. Participation is voluntary

Participation in the study is voluntary and you have the option of terminating your session at any time without giving reasons and without this having negative consequences for you. If you decide to end your participation, we may request your feedback on your reasons. Your feedback would be highly valuable for future studies and contribute to further enhancing one sec's intervention. While participating, you can revoke your consent to the use of your data at any time and end the study without negative consequences with effect for the future. Please contact Hanna Affolter (hanna.affolter@students.unibe.ch) to withdraw your data from use.  



6. Consent 

This document has informed you about participating in the study. I have read and understood the conditions outlined above and had the opportunity to clarify any questions. I consent to participate in the study and agree to the collection, storage, and use of my data as described above:","Study Information and Statement of Informed Consent for Adult Participants

Thank you for your interest in participating in this study. Please take your time to read this text carefully. If you have any questions, please find the contact details at the bottom of this form. By agreeing to this, you agree that you have read the information presented and that you are willing to participate in the study.



1. Aim of the study

The purpose of this study is to better understand the effect of the waiting time imposed by one sec before you can open your target app(s). Additionally, we are interested in your intentions for using one sec and your satisfaction with the app.

 

2. Procedure and content of the study

We will ask you to answer a few questions about your intentions for using one sec and your opinion on social media. The responses will be recorded using the Qualtrics survey software. This data will be temporarily saved on a private server that will transfer directly to the servers of the University of Bern Institute for Psychology, where the data will be stored. In addition, we will record the times at which you attempt to open your target app and whether you accessed it or not; no other data will be recorded. After six weeks, we will again ask you to answer some questions.

Given that we are interested in the influence of the waiting time imposed by one sec before you can open your target app(s), the length of the waiting time will change over time. There will be an increase in the waiting time after two weeks of using one sec.



3. Are there any risks involved?

No identifying information will be collected, and the questions are not expected to cause any psychological harm.

 

4. What will happen to the information and data collected? 
The study is part of a larger research project of the University of Bern, the one sec app, and Heidelberg University. The data collected are scientifically evaluated for research purposes only. No personal contact details (name, address, telephone number, email address, etc.) will be collected. The data (but not personal contact details) can be made available to cooperation partners for joint evaluation. In addition, the data can be made publicly accessible via research databases or scientific publications (typically via the Internet). In this way, the results achieved can be understood by other scientists and the quality of scientific practice can be increased. The data can also be used for new questions that go beyond the goal of today's study. Please note that once research data has been published, further dissemination by third parties cannot be ruled out and that this is beyond the sphere of influence and responsibility of the Institute of Psychology. For this reason, data are only passed on or published without personal contact details.



5. Participation is voluntary

Participation in the study is voluntary and you have the option of terminating your session at any time without giving reasons and without this having negative consequences for you. If you decide to end your participation, we may request your feedback on your reasons. Your feedback would be highly valuable for future studies and contribute to further enhancing one sec's intervention. While participating, you can revoke your consent to the use of your data at any time and end the study without negative consequences with effect for the future. Please contact Hanna Affolter (hanna.affolter@students.unibe.ch) to withdraw your data from use.  



6. Consent 

This document has informed you about participating in the study. I have read and understood the conditions outlined above and had the opportunity to clarify any questions. I consent to participate in the study and agree to the collection, storage, and use of my data as described above:",What problem(s) do you want to address with the app? - Selected Choice,What problem(s) do you want to address with the app? - Another problem: - Text,Which goal(s) do you want to achieve with the app? - Selected Choice,Which goal(s) do you want to achieve with the app? - Another goal: - Text,How problematic do you find your social media consumption?,How happy are you with your consumption of social media apps?,"In your opinion, how problematic is high social media consumption in general?",Rate your social media consumption in comparison to others on the scale below:,isNewUser,uuid,appSetupTimeStamp,group
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID12""}","{""ImportId"":""QID25""}","{""ImportId"":""QID27""}","{""ImportId"":""QID24""}","{""ImportId"":""QID2""}","{""ImportId"":""QID2_4_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID3_4_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID9""}","{""ImportId"":""QID8""}","{""ImportId"":""QID5""}","{""ImportId"":""isNewUser""}","{""ImportId"":""uuid""}","{""ImportId"":""appSetupTimeStamp""}","{""ImportId"":""group""}"
2025-01-07 11:43:30,2025-01-07 11:43:34,IP Address,33,3,False,2025-01-14 11:43:38,R_8qvCJY4LKjnbAC2,anonymous,EN,,,,,,,,,,,,,,streak-project-fall-2023-0A43BB47-9627-4AEB-B2AA-81CF63A888BA,,experimental2
2025-01-16 09:01:24,2025-01-16 09:02:10,IP Address,100,45,True,2025-01-16 09:02:11,R_8isg5TfcOZYbr1N,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control",,"More awareness of consumption,Consuming selectively",,4 - neutral,6 - happy,7 - very problematic,2 - below average,,intervention-duration-study-spring-2025-B5E65A35-511F-47FD-8D2E-CA62306EB23A,,experimental1
2025-01-26 02:28:50,2025-01-26 02:29:37,IP Address,100,47,True,2025-01-26 02:29:38,R_2U5zXTXFdH2H8YG,anonymous,EN,,,,I consent,"Feeling of no control,Automatic consumption",,"More awareness of consumption,Consuming selectively",,7 - very problematic,7 - totally happy,7 - very problematic,7 - very above average,,,,experimental3
2025-01-27 06:05:35,2025-01-27 06:06:36,IP Address,100,60,True,2025-01-27 06:06:37,R_2cmeWx250sXgDUR,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,6 - problematic,2 - unhappy,7 - very problematic,5 - slightly above average,,intervention-duration-study-spring-2025-E4396FD0-D8CC-4131-B6FC-3C2A50D84C1B,,experimental1
2025-01-27 07:02:06,2025-01-27 07:03:24,IP Address,100,78,True,2025-01-27 07:03:25,R_2KSUMrZZXGMy0aR,anonymous,EN,I consent,,,,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,6 - problematic,2 - unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-65F1B516-A8C2-4EC4-ABBD-0072C99A10F0,,control
2025-01-27 07:54:59,2025-01-27 07:55:52,IP Address,100,53,True,2025-01-27 07:55:53,R_1D6eSwZPKsTrqSj,anonymous,EN,,,,I consent,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption",,7 - very problematic,1 - very unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-4FD896A5-5026-4D31-B3E3-AB1082FC9679,,experimental3
2025-01-27 08:38:38,2025-01-27 08:40:18,IP Address,100,100,True,2025-01-27 08:40:19,R_8MsC46WUs9EPXfU,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,Less consumption,,4 - neutral,3 - a bit unhappy,7 - very problematic,6 - above average,,intervention-duration-study-spring-2025-282E9426-DB4F-4F59-A274-39E47345736B,,experimental1
2025-01-27 10:22:37,2025-01-27 10:23:43,IP Address,100,66,True,2025-01-27 10:23:44,R_8EyjpdILMjdjJ0f,anonymous,EN,,I consent,,,"Excessive consumption,Feeling of no control,Automatic consumption",,"More awareness of consumption,Less consumption,Consuming selectively",,4 - neutral,2 - unhappy,6 - problematic,5 - slightly above average,,intervention-duration-study-spring-2025-89173D46-2321-4FE5-90AA-C291AFF84ED0,,experimental1
